2014.11.06,21:32,9387.0,9387.8,9386.3,9386.3,15
2014.11.06,21:33,9386.0,9386.0,9382.8,9383.0,39
2014.11.06,21:34,9382.8,9385.3,9382.8,9385.3,24
2014.11.06,21:35,9385.5,9385.5,9383.0,9383.0,19
2014.11.06,21:36,9382.8,9383.3,9381.3,9382.8,22
2014.11.06,21:37,9382.5,9383.0,9380.0,9380.0,18
2014.11.06,21:38,9380.3,9380.5,9378.8,9379.0,17
2014.11.06,21:39,9379.3,9382.8,9379.3,9382.5,22
2014.11.06,21:40,9382.8,9383.3,9382.0,9382.8,15
2014.11.06,21:41,9383.0,9383.0,9381.5,9381.5,12
2014.11.06,21:42,9381.3,9381.5,9380.5,9381.5,12
2014.11.06,21:43,9381.3,9384.0,9381.3,9384.0,14
2014.11.06,21:44,9383.8,9384.5,9382.8,9384.5,18
2014.11.06,21:45,9384.8,9384.8,9382.8,9383.0,15
2014.11.06,21:46,9382.8,9385.3,9382.8,9383.5,18
2014.11.06,21:47,9383.3,9384.0,9382.5,9383.8,16
2014.11.06,21:48,9383.5,9386.5,9383.5,9386.5,17
2014.11.06,21:49,9387.0,9387.0,9383.8,9384.5,31
2014.11.06,21:50,9384.3,9386.0,9384.0,9386.0,5
2014.11.06,21:51,9386.3,9387.8,9385.8,9387.0,19
2014.11.06,21:52,9386.8,9388.0,9386.5,9387.5,13
2014.11.06,21:53,9387.3,9387.5,9386.3,9387.5,23
2014.11.06,21:54,9388.0,9388.3,9387.5,9388.0,6
2014.11.06,21:55,9388.5,9390.5,9388.5,9390.3,13
2014.11.06,21:56,9390.0,9392.5,9389.3,9392.0,15
2014.11.06,21:57,9392.5,9393.3,9391.5,9392.3,32
2014.11.06,21:58,9391.8,9392.3,9391.3,9391.3,19
2014.11.06,21:59,9391.0,9391.8,9390.8,9391.3,17
2014.11.06,22:00,9391.5,9393.0,9390.8,9391.0,22
2014.11.06,22:01,9391.8,9392.0,9391.0,9391.5,25
2014.11.06,22:02,9391.3,9392.3,9390.5,9390.5,17
2014.11.06,22:03,9390.3,9390.5,9388.0,9388.3,26
2014.11.06,22:04,9388.5,9389.8,9388.5,9389.0,10
2014.11.06,22:05,9388.5,9388.8,9384.5,9384.8,24
2014.11.06,22:06,9385.0,9385.5,9382.3,9383.0,26
2014.11.06,22:07,9383.3,9383.5,9382.3,9382.5,19
2014.11.06,22:08,9382.8,9385.5,9382.8,9385.5,20
2014.11.06,22:09,9385.3,9386.0,9384.5,9385.0,9
2014.11.06,22:10,9384.5,9386.3,9384.0,9386.3,14
2014.11.06,22:11,9386.5,9386.5,9385.0,9385.3,15
2014.11.06,22:12,9385.5,9388.3,9385.5,9388.3,17
2014.11.06,22:13,9388.0,9389.0,9387.5,9388.0,11
2014.11.06,22:14,9388.3,9388.5,9387.3,9387.3,10
2014.11.06,22:15,9386.5,9387.3,9386.0,9386.3,20
2014.11.06,22:16,9386.5,9386.5,9384.5,9384.5,16
2014.11.06,22:17,9384.8,9384.8,9384.3,9384.5,11
2014.11.06,22:18,9384.8,9384.8,9383.8,9384.5,7
2014.11.06,22:19,9384.8,9386.8,9384.8,9385.8,24
2014.11.06,22:20,9386.0,9386.0,9385.0,9385.3,14
2014.11.06,22:21,9385.0,9386.3,9385.0,9386.3,17
2014.11.06,22:22,9386.0,9386.3,9385.5,9385.5,5
2014.11.06,22:23,9385.3,9385.5,9384.0,9385.0,15
2014.11.06,22:24,9384.8,9386.3,9384.5,9386.3,16
2014.11.06,22:25,9386.5,9388.3,9386.5,9387.8,12
2014.11.06,22:26,9387.5,9388.0,9386.3,9386.3,7
2014.11.06,22:27,9386.5,9388.0,9386.5,9387.0,11
2014.11.06,22:28,9387.3,9388.5,9386.8,9386.8,15
2014.11.06,22:29,9387.0,9388.0,9387.0,9387.5,15
2014.11.06,22:30,9388.0,9390.5,9388.0,9390.3,24
2014.11.06,22:31,9390.5,9392.0,9389.8,9390.0,24
2014.11.06,22:32,9390.8,9391.0,9389.3,9389.8,25
2014.11.06,22:33,9390.0,9390.0,9388.8,9389.5,13
2014.11.06,22:34,9389.8,9390.0,9388.5,9388.5,20
2014.11.06,22:35,9388.3,9390.0,9387.5,9390.0,11
2014.11.06,22:36,9390.3,9391.5,9390.3,9391.3,14
2014.11.06,22:37,9391.5,9395.5,9391.5,9395.0,19
2014.11.06,22:38,9394.8,9395.8,9391.8,9391.8,24
2014.11.06,22:39,9392.3,9392.8,9391.3,9392.3,19
2014.11.06,22:40,9392.0,9393.5,9391.5,9393.3,19
2014.11.06,22:41,9394.0,9395.0,9393.8,9394.5,11
2014.11.06,22:42,9394.3,9394.8,9394.0,9394.8,13
2014.11.06,22:43,9394.5,9395.0,9393.8,9394.5,18
2014.11.06,22:44,9394.3,9395.0,9393.0,9394.0,16
2014.11.06,22:45,9394.3,9396.5,9394.3,9396.0,15
2014.11.06,22:46,9395.5,9395.8,9393.5,9394.8,26
2014.11.06,22:47,9395.0,9395.3,9394.3,9394.8,18
2014.11.06,22:48,9394.5,9396.0,9393.8,9395.8,17
2014.11.06,22:49,9396.0,9400.5,9395.8,9399.5,30
2014.11.06,22:50,9399.8,9402.5,9399.8,9402.3,32
2014.11.06,22:51,9402.0,9402.3,9400.8,9401.0,29
2014.11.06,22:52,9401.5,9403.8,9400.8,9400.8,23
2014.11.06,22:53,9400.5,9401.0,9398.3,9398.8,16
2014.11.06,22:54,9399.5,9399.5,9397.3,9397.8,31
2014.11.06,22:55,9396.8,9398.0,9396.5,9397.8,30
2014.11.06,22:56,9397.0,9400.3,9397.0,9399.8,36
2014.11.06,22:57,9399.5,9400.5,9398.3,9399.5,21
2014.11.06,22:58,9399.3,9399.8,9399.0,9399.8,14
2014.11.06,22:59,9400.3,9401.0,9399.8,9400.5,22
2014.11.07,09:00,9443.5,9444.3,9436.3,9436.3,47
2014.11.07,09:01,9436.5,9440.3,9435.8,9438.8,41
2014.11.07,09:02,9439.8,9439.8,9435.0,9435.5,43
2014.11.07,09:03,9435.0,9435.0,9430.8,9431.5,29
2014.11.07,09:04,9430.8,9430.8,9423.5,9423.5,41
2014.11.07,09:05,9423.8,9424.0,9418.0,9422.0,45
2014.11.07,09:06,9422.3,9423.3,9419.5,9422.5,22
2014.11.07,09:07,9422.3,9423.3,9418.3,9418.5,29
2014.11.07,09:08,9418.3,9420.8,9418.3,9420.8,14
2014.11.07,09:09,9419.5,9424.8,9419.5,9424.5,23
2014.11.07,09:10,9424.0,9424.0,9421.8,9422.0,24
2014.11.07,09:11,9422.3,9422.8,9421.8,9422.3,8
2014.11.07,09:12,9422.0,9427.0,9422.0,9427.0,16
2014.11.07,09:13,9426.5,9431.8,9425.3,9430.5,28
2014.11.07,09:14,9430.8,9433.8,9427.0,9429.5,31
2014.11.07,09:15,9429.3,9429.8,9424.0,9427.8,24
2014.11.07,09:16,9426.5,9428.5,9426.3,9428.5,15
2014.11.07,09:17,9428.8,9429.3,9427.8,9428.3,11
2014.11.07,09:18,9428.0,9428.8,9425.8,9425.8,10
2014.11.07,09:19,9428.5,9428.5,9425.8,9425.8,14
2014.11.07,09:20,9425.5,9425.5,9423.0,9423.3,13
2014.11.07,09:21,9422.3,9424.3,9421.3,9424.0,18
2014.11.07,09:22,9424.3,9430.0,9424.0,9427.0,17
2014.11.07,09:23,9427.8,9428.3,9426.5,9427.0,16
2014.11.07,09:24,9426.8,9428.3,9424.3,9425.0,16
2014.11.07,09:25,9425.8,9425.8,9419.8,9420.8,23
2014.11.07,09:26,9419.5,9420.5,9416.3,9417.8,45
2014.11.07,09:27,9418.0,9418.0,9416.8,9418.0,15
2014.11.07,09:28,9418.8,9418.8,9416.5,9416.8,15
2014.11.07,09:29,9414.8,9418.3,9412.8,9417.8,26
2014.11.07,09:30,9417.3,9417.3,9411.8,9414.0,13
2014.11.07,09:31,9413.5,9417.8,9413.5,9414.5,16
2014.11.07,09:32,9414.3,9415.8,9410.5,9410.8,17
2014.11.07,09:33,9411.0,9413.3,9411.0,9413.0,15
2014.11.07,09:34,9413.3,9414.8,9413.3,9414.8,7
2014.11.07,09:35,9414.5,9414.5,9409.5,9412.8,22
2014.11.07,09:36,9413.0,9414.5,9411.5,9414.3,15
2014.11.07,09:37,9413.5,9413.8,9409.0,9410.0,20
2014.11.07,09:38,9409.8,9410.3,9408.3,9410.3,19
2014.11.07,09:39,9410.0,9414.3,9408.0,9414.3,22
2014.11.07,09:40,9413.8,9415.0,9413.3,9413.3,11
2014.11.07,09:41,9413.5,9413.8,9411.5,9412.8,12
2014.11.07,09:42,9413.5,9413.8,9412.3,9413.5,13
2014.11.07,09:43,9413.8,9417.8,9413.8,9417.5,12
2014.11.07,09:44,9417.3,9421.3,9416.8,9421.3,26
2014.11.07,09:45,9421.0,9423.5,9417.8,9418.5,23
2014.11.07,09:46,9418.3,9419.3,9415.3,9415.3,22
2014.11.07,09:47,9415.5,9415.5,9412.3,9413.0,19
2014.11.07,09:48,9411.3,9411.3,9408.0,9410.0,30
2014.11.07,09:49,9410.5,9412.8,9410.3,9410.8,16
2014.11.07,09:50,9410.3,9415.8,9410.3,9414.3,20
2014.11.07,09:51,9413.5,9416.3,9412.8,9414.3,21
2014.11.07,09:52,9414.0,9414.3,9413.8,9413.8,4
2014.11.07,09:53,9414.3,9417.3,9412.3,9416.8,14
2014.11.07,09:54,9416.5,9416.5,9411.3,9411.5,18
2014.11.07,09:55,9410.8,9411.3,9407.5,9408.8,25
2014.11.07,09:56,9409.0,9410.8,9408.8,9410.8,9
2014.11.07,09:57,9408.8,9414.8,9408.3,9414.3,23
2014.11.07,09:58,9413.5,9413.5,9408.5,9409.0,20
2014.11.07,09:59,9409.8,9414.5,9408.8,9414.5,21
2014.11.07,10:00,9416.0,9416.8,9408.8,9414.5,61
2014.11.07,10:01,9415.3,9415.3,9406.0,9408.0,55
2014.11.07,10:02,9408.8,9409.5,9404.8,9409.3,51
2014.11.07,10:03,9409.5,9413.5,9409.0,9412.3,49
2014.11.07,10:04,9412.5,9412.8,9410.0,9412.5,41
2014.11.07,10:05,9412.3,9412.5,9402.5,9405.0,85
2014.11.07,10:06,9405.3,9406.5,9398.8,9399.0,78
2014.11.07,10:07,9399.3,9403.0,9396.3,9397.5,67
2014.11.07,10:08,9397.8,9403.0,9397.8,9401.8,60
2014.11.07,10:09,9402.5,9405.0,9388.0,9388.8,85
2014.11.07,10:10,9388.5,9391.3,9386.3,9388.8,79
2014.11.07,10:11,9389.5,9396.0,9388.5,9395.5,78
2014.11.07,10:12,9395.8,9401.8,9394.3,9399.5,74
2014.11.07,10:13,9399.8,9403.0,9395.3,9396.8,50
2014.11.07,10:14,9397.0,9397.0,9387.3,9388.0,60
2014.11.07,10:15,9388.3,9398.8,9387.0,9396.3,66
2014.11.07,10:16,9396.8,9398.3,9390.5,9391.5,52
2014.11.07,10:17,9391.3,9395.0,9386.3,9386.8,75
2014.11.07,10:18,9386.5,9389.0,9382.3,9383.0,59
2014.11.07,10:19,9383.5,9388.0,9380.5,9380.5,66
2014.11.07,10:20,9380.3,9384.3,9376.5,9381.3,62
2014.11.07,10:21,9381.0,9384.3,9373.3,9381.3,77
2014.11.07,10:22,9381.5,9384.8,9379.8,9380.5,60
2014.11.07,10:23,9379.5,9383.0,9377.3,9382.5,63
2014.11.07,10:24,9383.5,9389.8,9383.5,9388.0,61
2014.11.07,10:25,9387.5,9388.0,9384.5,9388.0,51
2014.11.07,10:26,9387.5,9390.0,9383.0,9389.5,60
2014.11.07,10:27,9389.8,9389.8,9383.5,9384.0,38
2014.11.07,10:28,9384.3,9387.3,9382.0,9387.0,35
2014.11.07,10:29,9386.5,9391.5,9386.5,9388.0,52
2014.11.07,10:30,9387.3,9387.8,9375.5,9378.0,68
2014.11.07,10:31,9378.5,9385.5,9377.8,9385.3,66
2014.11.07,10:32,9385.5,9388.8,9382.5,9388.8,54
2014.11.07,10:33,9388.5,9393.5,9386.0,9392.3,50
2014.11.07,10:34,9392.8,9393.0,9389.5,9392.0,50
2014.11.07,10:35,9390.8,9395.5,9390.8,9394.0,38
2014.11.07,10:36,9393.3,9393.8,9391.3,9393.8,43
2014.11.07,10:37,9394.3,9397.0,9393.5,9396.0,57
2014.11.07,10:38,9395.5,9396.0,9390.8,9390.8,39
2014.11.07,10:39,9391.5,9394.8,9391.0,9392.0,40
2014.11.07,10:40,9392.3,9397.0,9392.3,9394.0,45
2014.11.07,10:41,9393.8,9394.5,9382.0,9385.3,55
2014.11.07,10:42,9384.5,9391.8,9384.0,9390.0,33
2014.11.07,10:43,9389.5,9390.5,9387.3,9388.5,34
2014.11.07,10:44,9388.3,9394.0,9387.5,9392.5,48
2014.11.07,10:45,9392.3,9396.3,9391.5,9392.8,55
2014.11.07,10:46,9393.0,9393.5,9388.0,9389.0,37
2014.11.07,10:47,9388.5,9389.5,9385.0,9386.0,45
2014.11.07,10:48,9385.0,9388.0,9382.8,9387.5,40
2014.11.07,10:49,9386.5,9392.3,9386.5,9388.3,35
2014.11.07,10:50,9388.0,9391.0,9386.5,9388.5,51
2014.11.07,10:51,9387.3,9387.3,9380.5,9380.8,51
2014.11.07,10:52,9380.0,9387.5,9379.5,9386.3,54
2014.11.07,10:53,9386.0,9389.0,9385.5,9386.8,47
2014.11.07,10:54,9385.5,9393.3,9385.5,9392.3,45
2014.11.07,10:55,9393.0,9395.5,9391.5,9392.8,48
2014.11.07,10:56,9393.0,9393.0,9390.0,9390.5,32
2014.11.07,10:57,9390.0,9396.3,9390.0,9394.5,39
2014.11.07,10:58,9394.3,9405.8,9393.0,9405.0,56
2014.11.07,10:59,9404.5,9408.5,9403.0,9403.5,59
2014.11.07,11:00,9403.3,9405.0,9400.3,9402.0,45
2014.11.07,11:01,9400.5,9400.5,9395.5,9396.5,56
2014.11.07,11:02,9396.0,9396.5,9392.0,9392.0,45
2014.11.07,11:03,9391.8,9398.0,9391.3,9397.5,46
2014.11.07,11:04,9397.8,9398.5,9393.3,9396.0,57
2014.11.07,11:05,9396.5,9405.5,9396.5,9405.3,51
2014.11.07,11:06,9404.8,9406.5,9398.5,9399.5,53
2014.11.07,11:07,9400.0,9403.0,9399.3,9402.5,46
2014.11.07,11:08,9402.8,9405.3,9401.8,9404.3,36
2014.11.07,11:09,9404.5,9409.5,9404.5,9405.0,52
2014.11.07,11:10,9404.5,9405.0,9399.3,9401.5,49
2014.11.07,11:11,9400.0,9400.0,9394.3,9396.3,50
2014.11.07,11:12,9395.8,9398.5,9395.5,9396.3,45
2014.11.07,11:13,9396.0,9400.8,9395.8,9399.5,36
2014.11.07,11:14,9399.0,9403.5,9398.5,9402.5,44
2014.11.07,11:15,9401.8,9404.5,9401.0,9402.5,33
2014.11.07,11:16,9403.5,9405.8,9401.5,9405.3,24
2014.11.07,11:17,9405.5,9408.5,9404.3,9405.0,48
2014.11.07,11:18,9404.5,9405.8,9400.3,9404.0,55
2014.11.07,11:19,9403.8,9408.3,9403.8,9408.3,49
2014.11.07,11:20,9407.8,9408.0,9404.5,9405.5,30
2014.11.07,11:21,9404.5,9407.0,9403.8,9406.5,38
2014.11.07,11:22,9406.8,9412.0,9406.8,9407.5,56
2014.11.07,11:23,9408.0,9414.0,9408.0,9414.0,41
2014.11.07,11:24,9413.3,9413.8,9409.5,9412.3,42
2014.11.07,11:25,9412.0,9412.5,9409.8,9412.3,34
2014.11.07,11:26,9412.8,9413.5,9409.3,9410.3,42
2014.11.07,11:27,9409.8,9413.5,9409.8,9411.3,32
2014.11.07,11:28,9413.0,9413.0,9406.8,9408.3,36
2014.11.07,11:29,9408.5,9410.8,9407.5,9410.0,29
2014.11.07,11:30,9409.8,9409.8,9407.8,9408.5,25
2014.11.07,11:31,9408.0,9409.3,9406.3,9406.5,37
2014.11.07,11:32,9407.3,9407.3,9403.0,9403.8,25
2014.11.07,11:33,9404.0,9404.3,9400.8,9404.3,41
2014.11.07,11:34,9404.8,9405.5,9402.8,9404.5,33
2014.11.07,11:35,9403.5,9405.5,9403.3,9403.5,26
2014.11.07,11:36,9404.5,9405.3,9403.8,9405.0,28
2014.11.07,11:37,9403.8,9404.5,9403.3,9403.8,29
2014.11.07,11:38,9404.5,9405.5,9403.8,9405.0,20
2014.11.07,11:39,9405.5,9406.0,9399.0,9400.5,26
2014.11.07,11:40,9398.5,9401.0,9396.8,9397.3,54
2014.11.07,11:41,9397.0,9401.0,9396.8,9399.5,36
2014.11.07,11:42,9400.8,9400.8,9396.8,9398.3,39
2014.11.07,11:43,9399.0,9401.0,9399.0,9399.8,22
2014.11.07,11:44,9399.5,9400.3,9396.3,9397.8,33
2014.11.07,11:45,9398.5,9398.5,9392.0,9392.0,43
2014.11.07,11:46,9391.8,9395.5,9391.5,9391.8,51
2014.11.07,11:47,9391.3,9392.3,9389.3,9392.3,38
2014.11.07,11:48,9392.8,9394.3,9390.5,9394.3,37
2014.11.07,11:49,9393.5,9395.5,9393.0,9395.0,29
2014.11.07,11:50,9394.5,9396.0,9392.8,9393.0,38
2014.11.07,11:51,9392.8,9394.8,9392.5,9393.8,35
2014.11.07,11:52,9394.0,9397.5,9394.0,9395.0,43
2014.11.07,11:53,9394.8,9396.3,9391.3,9391.3,33
2014.11.07,11:54,9391.0,9393.8,9391.0,9393.0,29
2014.11.07,11:55,9392.8,9399.5,9391.8,9398.5,34
2014.11.07,11:56,9398.0,9398.3,9394.3,9395.0,34
2014.11.07,11:57,9394.3,9403.8,9394.0,9403.0,52
2014.11.07,11:58,9402.5,9406.3,9402.0,9404.0,43
2014.11.07,11:59,9404.5,9405.0,9401.0,9402.0,24
2014.11.07,12:00,9401.3,9405.0,9399.5,9405.0,40
2014.11.07,12:01,9404.5,9408.0,9404.5,9406.5,41
2014.11.07,12:02,9406.8,9407.8,9403.5,9405.0,35
2014.11.07,12:03,9405.5,9406.0,9399.5,9399.5,30
2014.11.07,12:04,9399.8,9400.0,9395.5,9396.5,44
2014.11.07,12:05,9396.8,9397.3,9393.0,9393.0,28
2014.11.07,12:06,9392.5,9394.8,9390.3,9394.5,45
2014.11.07,12:07,9395.3,9397.8,9395.3,9396.5,27
2014.11.07,12:08,9396.8,9402.5,9396.8,9400.8,35
2014.11.07,12:09,9401.3,9401.5,9399.5,9401.3,29
2014.11.07,12:10,9401.5,9402.8,9400.3,9402.5,24
2014.11.07,12:11,9403.0,9404.3,9400.8,9400.8,25
2014.11.07,12:12,9401.8,9401.8,9397.8,9398.0,25
2014.11.07,12:13,9398.5,9399.8,9395.5,9398.5,39
2014.11.07,12:14,9399.0,9404.8,9399.0,9404.8,26
2014.11.07,12:15,9404.0,9408.5,9401.8,9407.3,38
2014.11.07,12:16,9407.8,9407.8,9405.0,9406.0,36
2014.11.07,12:17,9406.5,9407.0,9401.0,9401.8,45
2014.11.07,12:18,9401.3,9404.5,9401.0,9404.5,32
2014.11.07,12:19,9404.0,9406.5,9403.5,9406.5,20
2014.11.07,12:20,9406.3,9406.3,9399.8,9399.8,40
2014.11.07,12:21,9400.0,9402.8,9400.0,9402.8,28
2014.11.07,12:22,9403.3,9403.5,9400.8,9403.3,29
2014.11.07,12:23,9403.0,9405.5,9403.0,9405.3,28
2014.11.07,12:24,9405.0,9408.3,9404.0,9408.3,29
2014.11.07,12:25,9408.0,9410.0,9406.3,9406.5,39
2014.11.07,12:26,9406.3,9406.5,9402.0,9404.5,34
2014.11.07,12:27,9404.8,9406.0,9403.5,9405.3,33
2014.11.07,12:28,9405.5,9405.8,9400.3,9401.5,34
2014.11.07,12:29,9401.8,9404.0,9401.8,9404.0,24
2014.11.07,12:30,9404.3,9405.8,9401.0,9401.5,26
2014.11.07,12:31,9401.3,9403.8,9401.0,9401.5,32
2014.11.07,12:32,9401.8,9402.5,9395.5,9397.0,35
2014.11.07,12:33,9397.5,9397.8,9386.0,9386.8,60
2014.11.07,12:34,9386.3,9389.8,9384.5,9386.5,43
2014.11.07,12:35,9386.8,9389.0,9386.5,9389.0,37
2014.11.07,12:36,9389.3,9389.5,9382.3,9382.3,45
2014.11.07,12:37,9382.8,9384.5,9375.3,9383.5,64
2014.11.07,12:38,9383.8,9384.3,9378.3,9379.5,50
2014.11.07,12:39,9379.0,9385.5,9379.0,9385.5,36
2014.11.07,12:40,9384.8,9386.3,9382.0,9386.0,36
2014.11.07,12:41,9385.8,9388.0,9384.0,9387.8,39
2014.11.07,12:42,9386.0,9387.5,9385.8,9387.0,25
2014.11.07,12:43,9387.3,9392.0,9387.0,9390.5,37
2014.11.07,12:44,9391.0,9394.0,9388.0,9388.0,36
2014.11.07,12:45,9388.5,9388.5,9382.0,9384.3,34
2014.11.07,12:46,9384.5,9385.0,9373.5,9382.5,59
2014.11.07,12:47,9382.8,9384.3,9378.5,9380.0,49
2014.11.07,12:48,9379.5,9379.5,9369.0,9369.0,54
2014.11.07,12:49,9369.5,9374.0,9368.5,9373.0,63
2014.11.07,12:50,9371.0,9372.5,9368.3,9371.0,65
2014.11.07,12:51,9370.5,9372.3,9364.8,9366.0,63
2014.11.07,12:52,9364.5,9371.8,9364.3,9366.8,65
2014.11.07,12:53,9366.0,9366.3,9362.0,9364.0,72
2014.11.07,12:54,9363.5,9364.0,9359.8,9361.5,58
2014.11.07,12:55,9359.5,9360.8,9356.0,9359.5,65
2014.11.07,12:56,9359.0,9361.0,9357.3,9359.5,55
2014.11.07,12:57,9358.5,9364.5,9358.5,9364.3,43
2014.11.07,12:58,9363.5,9365.0,9362.0,9364.5,48
2014.11.07,12:59,9364.0,9365.5,9360.3,9362.5,53
2014.11.07,13:00,9361.5,9362.0,9359.3,9360.5,45
2014.11.07,13:01,9360.0,9361.3,9359.5,9360.3,30
2014.11.07,13:02,9360.0,9364.5,9359.8,9363.3,44
2014.11.07,13:03,9363.0,9365.3,9363.0,9364.5,30
2014.11.07,13:04,9365.0,9368.0,9365.0,9367.8,32
2014.11.07,13:05,9368.0,9368.5,9361.5,9362.5,43
2014.11.07,13:06,9362.0,9362.8,9354.5,9355.3,46
2014.11.07,13:07,9355.5,9358.5,9354.0,9357.8,39
2014.11.07,13:08,9357.5,9361.3,9354.8,9360.5,38
2014.11.07,13:09,9360.0,9363.3,9359.5,9362.3,31
2014.11.07,13:10,9363.0,9364.5,9361.5,9364.5,37
2014.11.07,13:11,9364.0,9366.0,9363.5,9363.5,24
2014.11.07,13:12,9362.8,9364.0,9360.5,9364.0,22
2014.11.07,13:13,9364.3,9364.5,9361.5,9363.8,30
2014.11.07,13:14,9363.3,9366.5,9363.3,9366.5,22
2014.11.07,13:15,9366.0,9370.3,9365.8,9369.5,35
2014.11.07,13:16,9369.0,9369.0,9364.5,9365.8,38
2014.11.07,13:17,9365.0,9368.3,9364.5,9368.0,34
2014.11.07,13:18,9368.3,9370.8,9367.8,9370.5,36
2014.11.07,13:19,9372.0,9372.0,9366.0,9367.0,31
2014.11.07,13:20,9367.5,9367.8,9350.0,9362.0,95
2014.11.07,13:21,9362.8,9365.5,9361.8,9364.5,43
2014.11.07,13:22,9365.0,9365.0,9358.3,9358.5,36
2014.11.07,13:23,9359.5,9361.0,9355.3,9360.5,49
2014.11.07,13:24,9359.8,9363.5,9359.8,9362.0,33
2014.11.07,13:25,9362.8,9362.8,9358.0,9359.0,26
2014.11.07,13:26,9358.5,9360.8,9354.5,9357.0,38
2014.11.07,13:27,9357.5,9361.3,9356.0,9360.0,27
2014.11.07,13:28,9360.3,9360.8,9353.8,9356.5,31
2014.11.07,13:29,9356.8,9359.5,9354.0,9355.3,34
2014.11.07,13:30,9355.5,9355.5,9350.5,9351.0,50
2014.11.07,13:31,9351.3,9352.8,9351.0,9352.3,31
2014.11.07,13:32,9352.5,9354.5,9350.5,9353.3,36
2014.11.07,13:33,9353.5,9355.0,9352.5,9354.8,22
2014.11.07,13:34,9355.5,9358.0,9353.8,9354.0,46
2014.11.07,13:35,9354.5,9354.5,9348.3,9349.0,40
2014.11.07,13:36,9348.5,9351.0,9344.5,9346.5,36
2014.11.07,13:37,9347.0,9349.8,9344.3,9349.3,43
2014.11.07,13:38,9348.5,9351.5,9344.8,9345.5,51
2014.11.07,13:39,9345.0,9348.5,9343.0,9345.5,49
2014.11.07,13:40,9345.8,9351.8,9344.5,9351.5,42
2014.11.07,13:41,9350.5,9355.0,9350.0,9352.0,47
2014.11.07,13:42,9351.5,9351.5,9348.5,9350.0,32
2014.11.07,13:43,9350.3,9352.5,9349.5,9350.0,29
2014.11.07,13:44,9350.3,9352.0,9341.8,9342.0,40
2014.11.07,13:45,9341.5,9345.0,9338.8,9340.5,64
2014.11.07,13:46,9341.5,9342.8,9333.0,9333.5,39
2014.11.07,13:47,9334.5,9341.0,9334.0,9339.5,56
2014.11.07,13:48,9339.3,9339.3,9332.5,9335.0,41
2014.11.07,13:49,9334.8,9339.8,9334.0,9337.8,53
2014.11.07,13:50,9337.5,9340.0,9337.0,9337.3,38
2014.11.07,13:51,9335.5,9336.5,9334.5,9335.5,31
2014.11.07,13:52,9335.8,9335.8,9331.8,9334.5,42
2014.11.07,13:53,9334.3,9348.0,9334.3,9346.0,57
2014.11.07,13:54,9346.3,9347.0,9341.5,9343.3,47
2014.11.07,13:55,9343.5,9343.5,9340.5,9342.5,33
2014.11.07,13:56,9342.0,9344.5,9340.0,9344.0,23
2014.11.07,13:57,9344.5,9348.8,9344.5,9348.5,44
2014.11.07,13:58,9349.3,9352.8,9348.3,9349.0,51
2014.11.07,13:59,9348.8,9350.0,9348.3,9349.5,22
2014.11.07,14:00,9350.5,9351.0,9341.5,9342.5,49
2014.11.07,14:01,9344.3,9344.3,9341.5,9344.0,42
2014.11.07,14:02,9344.5,9345.3,9342.5,9345.0,24
2014.11.07,14:03,9344.8,9345.0,9343.0,9343.3,17
2014.11.07,14:04,9343.5,9343.8,9339.0,9340.3,25
2014.11.07,14:05,9339.5,9340.8,9333.5,9333.5,23
2014.11.07,14:06,9334.0,9336.5,9329.5,9330.3,49
2014.11.07,14:07,9329.5,9335.0,9329.5,9332.5,38
2014.11.07,14:08,9332.3,9338.5,9332.3,9337.5,38
2014.11.07,14:09,9337.8,9341.0,9335.5,9340.8,40
2014.11.07,14:10,9340.5,9343.5,9339.0,9342.5,38
2014.11.07,14:11,9343.0,9343.5,9340.5,9342.0,39
2014.11.07,14:12,9342.5,9349.8,9342.5,9348.8,32
2014.11.07,14:13,9349.0,9351.8,9348.5,9349.8,42
2014.11.07,14:14,9350.0,9354.8,9350.0,9350.5,40
2014.11.07,14:15,9351.0,9351.5,9347.8,9348.0,36
2014.11.07,14:16,9346.8,9348.5,9346.8,9347.5,20
2014.11.07,14:17,9347.0,9353.0,9346.8,9351.5,26
2014.11.07,14:18,9352.5,9357.5,9352.0,9355.0,38
2014.11.07,14:19,9355.5,9356.0,9352.5,9354.0,34
2014.11.07,14:20,9353.5,9354.0,9350.5,9353.3,29
2014.11.07,14:21,9353.8,9358.3,9353.5,9354.5,35
2014.11.07,14:22,9355.5,9355.5,9351.5,9352.3,43
2014.11.07,14:23,9352.5,9352.8,9351.0,9352.5,18
2014.11.07,14:24,9353.5,9354.5,9352.3,9353.3,11
2014.11.07,14:25,9353.0,9353.3,9351.5,9352.3,13
2014.11.07,14:26,9352.0,9352.5,9348.5,9351.3,29
2014.11.07,14:27,9351.0,9352.5,9349.5,9349.5,18
2014.11.07,14:28,9349.3,9352.5,9346.8,9351.3,30
2014.11.07,14:29,9351.0,9351.0,9346.0,9346.0,26
2014.11.07,14:30,9346.3,9346.5,9342.0,9343.8,40
2014.11.07,14:31,9344.0,9345.0,9340.0,9341.5,27
2014.11.07,14:32,9342.0,9342.5,9338.5,9339.0,24
2014.11.07,14:33,9339.3,9341.0,9338.5,9340.5,32
2014.11.07,14:34,9340.3,9342.0,9338.8,9341.8,27
2014.11.07,14:35,9343.5,9344.5,9341.0,9342.0,23
